"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000277352.1",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,1,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,0,55,1,1
"ENSG00000253991.1",2,3,1,0,0,0,2,1,1,0,1,6,0,0,0,1,1,0,0,0,3,2,3,3,5,0,0,0,1,3,1,0,0,1,1,0,3,3,1,0,1,0,0,1,0,0,3,2,0,1,0,0,0,2,0,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0,2,0,1,7,0,1,0,1,1,21,2,2,0,0,1,0,2,3,0,1,5,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,3
"ENSG00000266102.1",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,5,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"ENSG00000275258.1",2,0,13,1,0,0,1,0,0,0,0,0,0,0,1,1,2,2,7,2,1,0,1,1,16,1,0,0,1,1,0,2,0,9,2,0,2,2,6,0,8,3,7,9,0,6,7,2,3,0,0,3,1,5,0,0,1,0,3,3,0,1,4,2,1,4,0,1,1,0,0,0,3,0,0,2,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0,1,0,2,2,1,0,1,0,0,0,0,6,2,2,1,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0
"ENSG00000267140.1",3,4,1,2,1,0,4,0,1,2,5,0,6,0,3,1,0,0,1,1,9,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,1,4,0,3,1,3,0,1,0,4,6,3,1,0,1,1,0,3,4,0,0,0,0,1,0,0,1,0,0,0,1,5,0,1,0,0,3,2,0,5,1,0,1,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,3,0,0,3,0,2,3,0,0,2,0,2,1,0,0,5,1,2,4,1
"ENSG00000224995.1",0,2,0,0,0,0,0,0,0,1,2,1,5,5,0,0,5,7,0,3,0,0,0,0,3,2,0,0,0,0,0,1,1,1,7,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,4,0,2,0,5,0,1,2,0,0,0,0,0,1,1,4,0,0,1,1,0,9,0,3,0,1,0,1,1,0,0,4,3,1,2,2,1,2,2,2,1,0,3,0,3,1,0,0,6,2,4,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,4,1,4,0,6,0,2
"ENSG00000261462.1",1,1,1,0,1,0,2,3,0,2,0,0,2,0,1,4,0,3,0,0,0,0,2,0,2,3,0,1,3,0,1,0,1,4,0,0,3,0,0,4,3,2,5,4,0,0,2,0,0,3,0,0,3,6,3,3,1,3,0,0,0,5,5,0,2,11,0,3,2,0,3,0,2,3,0,4,3,4,0,1,1,0,6,4,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,2,0,0,1,0,4,4,0,0,0,0,2,0,0,3,4,3,0,2,1,0,2,1,0,0,3,0
"ENSG00000151963.4",0,1,12,5,4,0,0,0,1,2,0,0,2,0,3,1,0,5,1,0,0,3,6,1,8,3,3,1,7,4,2,5,4,4,1,1,1,0,8,4,8,2,3,5,0,5,8,0,0,1,18,2,2,9,2,1,0,4,18,10,1,7,0,4,2,9,2,7,6,2,4,7,8,0,3,7,3,1,7,0,5,2,2,4,2,1,2,0,1,0,2,3,0,5,4,4,1,1,0,10,0,5,1,0,3,1,5,0,0,7,0,9,3,1,4,3,0,4,4,1,0,1,0,0,1,1,0,3,2,3
"ENSG00000250260.1",2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,1,1,0,0,0,0,3,0,3,3,0,0,3,0,5,1,1,2,0,2,5,1,0,3,3,2,1,0,1,2,4,0,0,2,0,1,1,2,2,2,0,1,1,1,1,4,1,0,3,3,6,2,5,0,2,4,4,0,3,4,1,0,0,1,3,0,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,4,1,1,0,0,5,0,1,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000241598.5",1,1,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,0,2,3,2,0,0,2,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,1,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2
"ENSG00000068985.4",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,176,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23,0,0,0,34,0,2
"ENSG00000279827.1",0,0,2,4,1,0,0,1,0,1,2,1,24,1,1,0,1,3,2,1,0,2,0,2,2,2,4,2,0,2,2,0,0,2,0,0,0,1,4,3,0,1,1,0,2,0,2,2,1,2,2,1,0,0,0,0,0,1,4,0,1,1,2,0,0,1,1,0,2,0,1,3,0,1,0,0,0,0,1,2,1,0,0,0,2,2,5,2,1,0,1,0,2,5,2,0,1,1,1,1,1,4,2,0,1,0,0,1,0,0,0,0,1,4,0,0,1,1,1,2,2,0,3,0,0,3,2,16,5,1
"ENSG00000165583.12",0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,4,0,0,0,0,1,1,1,855,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,3,0,2,1,0,0,0,0,0,50,0,1
"ENSG00000175749.11",2,2,3,0,4,8,8,6,15,2,1,0,0,0,1,21,7,4,2,1,4,11,5,1,0,4,0,2,2,16,8,7,8,2,1,6,4,3,2,4,2,0,5,3,2,2,3,7,5,3,0,0,3,10,1,9,10,1,9,11,7,2,4,9,2,1,8,5,2,6,5,8,1,1,1,3,11,1,2,0,9,9,1,2,2,1,1,4,3,0,3,4,2,2,0,4,2,0,1,5,4,1,6,6,17,4,1,2,1,0,0,0,2,5,12,1,2,4,7,19,2,10,6,1,3,3,3,0,3,1
"ENSG00000272519.1",0,1,0,1,1,0,0,0,1,0,0,5,1,0,0,8,5,1,6,0,2,2,1,5,4,4,3,0,0,0,5,0,3,6,6,0,7,0,0,3,2,2,0,6,1,11,2,0,0,0,0,1,2,1,1,1,7,3,2,0,0,2,0,0,5,5,4,1,3,0,2,1,3,0,0,2,4,0,2,0,3,4,8,6,0,0,0,0,0,0,2,0,1,7,1,0,0,1,1,0,1,4,0,1,0,1,0,0,0,5,2,1,2,2,1,3,2,2,2,4,0,5,2,0,0,1,0,0,0,0
"ENSG00000222800.1",0,0,0,0,0,0,0,0,1,0,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,1,0,3,6,0,1,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"ENSG00000270318.1",3,7,3,4,1,0,2,0,3,1,1,1,1,3,1,3,7,13,2,0,0,3,2,6,3,6,0,0,14,6,1,12,11,1,14,0,5,1,5,11,3,11,1,3,1,0,1,2,0,5,2,1,0,0,0,2,0,0,8,1,1,4,0,0,4,17,5,4,0,1,5,1,2,0,1,1,4,4,0,4,6,3,17,5,2,0,5,5,9,0,116,0,7,33,1,0,5,13,2,0,0,0,1,3,0,0,3,0,0,1,0,1,3,0,0,1,0,3,7,2,0,2,0,26,3,4,0,2,0,0
"ENSG00000259774.1",4,0,3,1,3,1,3,2,2,0,0,1,0,0,1,1,2,3,2,0,13,3,2,0,6,3,1,3,0,0,1,4,2,2,5,1,8,0,0,2,1,0,5,0,2,4,2,0,3,10,5,2,4,1,5,0,0,3,0,1,1,8,4,0,0,2,4,1,3,0,1,0,2,0,0,5,8,0,3,0,3,1,7,5,0,1,0,0,0,0,0,0,0,2,1,1,1,3,2,0,0,2,1,0,0,3,0,0,0,0,0,1,1,1,1,2,0,4,4,2,0,2,2,0,0,1,1,0,2,0
"ENSG00000273586.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,5,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3
"ENSG00000250842.1",0,0,2,2,0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,0,1,1,2,1,5,2,0,0,0,0,0,0,0,2,5,0,2,3,4,1,2,2,1,2,0,0,0,1,0,0,5,1,1,2,0,0,0,1,0,0,0,4,0,3,3,1,0,0,3,1,0,0,1,0,1,2,2,4,0,0,3,0,3,2,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,3,0,0,3,0,1,3,1,1,1,0,5,1,1,1,1,2,0,0,0,0,0,1,0
"ENSG00000280171.1",19,0,4,4,0,0,0,0,1,8,0,0,4,1,11,0,0,4,1,0,5,7,6,0,13,19,0,0,0,0,3,0,3,7,0,0,3,73,1,2,0,6,39,10,5,15,9,1,0,0,3,0,6,2,0,6,0,0,3,0,0,3,4,4,14,17,4,3,2,1,10,2,0,0,1,5,6,55,2,6,5,0,4,4,1,0,0,10,0,2,1,73,0,58,4,3,76,65,8,1,3,101,0,0,0,0,0,0,1,8,61,1,2,0,1,1,0,1,0,1,1,0,0,26,24,2,0,41,49,14
"ENSG00000260416.1",2,0,0,0,0,0,2,0,1,2,2,0,3,0,3,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,2,0,4,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,4,0,1,0,4,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSG00000213078.3",0,0,5,1,2,1,0,0,3,0,0,1,0,1,2,6,5,1,1,0,0,0,3,0,4,8,0,1,2,1,8,0,3,3,3,0,5,0,7,5,4,3,3,5,0,3,4,2,0,1,0,0,4,1,5,1,0,1,1,6,0,10,3,0,4,2,5,3,2,2,4,0,8,0,0,10,10,1,2,1,6,0,1,2,1,0,0,1,0,2,3,2,1,0,1,6,2,4,1,1,0,3,0,1,1,0,4,2,1,4,0,0,1,3,8,0,0,2,2,2,1,1,0,1,0,0,1,1,1,1
"ENSG00000223899.1",3,4,0,2,5,0,4,2,1,2,3,6,4,0,1,3,0,4,0,0,4,0,0,1,6,2,0,6,2,1,0,0,1,5,6,3,6,0,2,4,2,5,0,2,0,0,1,1,0,0,1,1,1,0,0,6,0,3,0,1,2,3,1,4,3,6,2,3,4,1,2,4,4,1,0,1,2,0,3,10,3,2,0,2,7,2,0,0,2,2,1,17,8,3,2,2,4,1,1,3,0,1,0,0,0,1,31,0,1,1,0,1,0,0,1,0,3,1,0,0,4,0,3,4,3,3,0,0,3,0
"ENSG00000254566.1",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,1,1,1,2,0,0,4,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,5,5,0,0,1,0,1,4,0,0,0,1,0,0,0,1,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,4,1,2,0,0,1,1,5,1,1,0,2,0,1,1,2,3,0,0,0,0,1,0
"ENSG00000230013.1",2,2,3,3,0,2,4,0,1,0,0,0,0,0,0,1,2,1,1,4,0,4,0,0,3,0,4,2,4,1,0,0,3,1,2,5,1,1,1,4,5,3,0,2,2,1,2,6,2,0,0,1,1,2,0,4,3,1,6,1,3,4,1,2,5,3,1,2,5,1,3,1,4,0,2,3,7,1,2,2,0,3,10,5,0,0,0,1,0,0,0,3,1,0,0,4,4,1,1,0,0,1,4,1,0,1,0,1,0,0,1,4,1,3,1,0,4,0,3,5,4,6,0,2,1,1,4,0,1,0
"ENSG00000269584.1",0,0,0,0,0,5,0,0,0,2,0,0,19,0,6,0,0,6,1,12,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,2,1,0,0,0,1,2,3,0,1,2,2,0,7,0,0,0,1,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,2,0,0,1,0,14,0,0,0,2
"ENSG00000207034.1",2,1,2,2,1,0,6,1,1,0,4,1,1,0,0,2,1,5,0,0,6,0,4,3,8,6,1,0,2,0,1,2,5,5,12,1,9,0,8,4,1,5,6,6,0,0,2,3,0,0,3,3,8,0,6,4,2,1,0,3,0,13,6,0,4,25,1,5,8,1,4,5,5,0,0,9,1,2,4,3,4,4,4,3,2,1,0,1,0,4,0,2,0,0,3,2,1,0,5,0,0,7,0,4,1,0,3,0,6,2,0,1,0,1,5,2,1,1,2,3,6,4,8,4,1,1,0,0,8,1
"ENSG00000226999.1",9,11,1,4,2,0,5,2,0,0,0,37,5,0,8,0,3,1,3,0,1,3,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,7,0,0,0,10,1,0,0,1,1,0,0,2,0,0,0,0,1,7,1,0,0,7,23,0,1,0,6,1,0,1,1,0,0,8,0,0,5,0,5,0,0,6,0,9,1,4,1,1,3,3,6,2,1,16,3,14,4,1,1,9,1,0,3,0,1,2,6,0,2,0,2,4,0,0,0,6,2,0,1,0,0,2,0,0,3,2,0,8,16,11,10,1
"ENSG00000221595.1",1,1,2,1,0,0,2,1,4,0,0,2,2,0,0,1,3,6,0,0,1,1,2,2,1,4,0,4,3,0,0,0,3,2,2,1,2,3,5,2,1,8,1,2,2,0,2,2,0,0,0,0,3,1,0,1,1,0,5,0,0,2,1,0,3,4,3,0,2,0,2,1,3,0,2,0,3,0,0,0,3,2,1,5,0,0,2,0,1,1,0,0,0,1,1,0,1,3,3,0,0,2,1,0,0,0,2,0,1,1,2,1,2,0,6,0,0,3,2,2,7,1,2,0,1,0,4,0,0,1
"ENSG00000259797.1",1,0,0,1,3,2,2,0,1,1,2,0,5,0,6,4,2,6,1,1,7,0,5,0,11,2,1,0,6,4,4,8,0,4,4,1,9,1,3,4,1,9,2,7,1,1,12,0,0,0,0,0,2,6,2,3,0,4,0,0,0,7,2,3,6,13,3,7,4,0,8,2,4,0,4,0,6,0,3,2,3,2,4,2,1,1,0,2,2,0,0,5,0,0,1,1,0,1,4,0,2,9,0,2,0,0,3,0,2,0,0,3,0,0,10,7,5,6,6,8,6,6,6,1,0,3,0,1,2,1
"ENSG00000213065.2",1,1,6,11,0,0,4,0,5,3,3,0,21,0,0,7,4,4,1,12,2,3,11,9,33,16,0,0,6,8,10,3,18,29,2,2,18,3,3,14,15,5,6,6,6,1,12,15,0,1,13,4,4,11,3,3,11,7,25,0,0,3,8,2,5,25,3,3,1,6,5,12,9,0,2,5,10,7,8,3,7,1,31,7,1,1,1,0,0,0,0,8,0,0,1,4,9,2,1,5,1,2,5,2,2,0,2,0,0,7,1,21,5,4,36,5,0,1,3,0,0,0,0,0,2,14,0,0,11,1
"ENSG00000164334.14",8,0,1,2,0,0,0,1,0,0,0,6,5,1,2,0,0,2,0,1,4,2,4,2,5,1,0,2,0,0,0,0,1,5,4,3,0,4,2,0,0,2,6,2,0,2,2,1,3,0,0,4,1,1,0,1,0,1,0,1,2,1,0,3,3,4,2,2,2,0,5,2,2,0,0,3,6,0,0,7,0,0,1,2,0,0,0,37,2,1,0,2,0,2,1,0,1,1,1,0,1,4,0,4,1,0,2,0,0,3,7,2,3,0,1,0,5,1,1,1,0,0,0,0,1,2,1,3,1,3
"ENSG00000234844.1",0,2,0,0,1,0,0,1,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,17,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,2,0,0,3,2
"ENSG00000224273.1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,1,1,0,0,0,1,2,0,3,4,1,0,6,0,6,1,2,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,1,1,1,0,5,0,1,1,5,1,0,0,5,3,0,0,0,1,3,0,5,0,1,8,1,14,8,4,3,1,1,0,0,0,2,0,1,1,0,1,2,1,0,1,1,0,2,0,4,1,0,1,1,1,4,0,0,9,0
"ENSG00000211914.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,3,1,11,0,0,47,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"ENSG00000265780.1",0,2,1,0,0,0,1,0,0,0,2,1,0,0,22,1,0,1,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,2,1,0,2,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,1,1,8,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSG00000235258.1",1,3,1,0,4,2,3,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,7,2,4,4,1,0,6,0,0,5,0,2,1,0,9,0,2,1,3,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,1,3,1,0,1,4,0,0,1,4,0,0,3,2,1,4,2,2,1,6,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,0,1,0,0,0,0,4,1,0,0,0,0,7,1,1,0,0,0,0,2,3,0,1,0,0,0,0,2
"ENSG00000169575.4",4,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,33
"ENSG00000279721.1",4,1,0,3,1,3,2,0,0,0,0,0,0,0,0,7,3,1,0,1,2,1,5,0,2,1,1,6,2,4,0,0,1,6,3,2,5,0,9,3,2,5,1,2,0,0,4,0,0,0,1,2,2,10,1,0,0,3,2,0,2,3,2,5,0,6,3,7,3,0,1,1,3,0,0,0,0,3,4,1,4,1,2,0,1,0,1,0,0,1,2,0,0,0,0,0,2,2,2,1,3,1,0,2,0,1,3,0,1,4,0,3,0,0,1,0,0,1,1,1,6,5,1,0,0,1,2,0,1,1
"ENSG00000188403.7",13,50,47,31,1,0,7,7,12,15,24,19,3,32,3,8,111,172,20,0,5,17,15,94,13,18,0,0,75,16,18,30,44,23,196,4,40,9,23,42,17,61,4,26,10,10,11,4,0,17,3,18,7,19,0,11,4,12,14,4,1,16,0,0,19,89,18,32,7,3,70,12,32,0,5,6,55,46,12,26,13,3,97,53,7,3,10,42,50,7,87,8,50,176,62,0,55,266,0,8,5,5,1,19,3,4,24,1,3,33,18,11,8,0,5,11,0,11,23,6,0,10,0,432,237,23,0,9,6,69
"ENSG00000263300.1",0,2,0,1,1,1,3,0,4,1,1,2,2,0,1,4,1,1,2,0,0,0,3,0,3,1,0,8,2,5,3,3,3,1,4,4,3,3,3,5,2,4,0,1,1,0,1,0,0,0,2,0,2,1,0,2,1,0,4,2,2,2,0,0,3,9,1,3,2,0,4,2,3,0,2,2,4,3,0,1,1,1,4,0,1,0,0,2,0,0,0,2,0,1,0,2,0,1,2,0,3,1,1,0,0,1,3,0,1,1,0,2,1,3,9,0,2,0,2,0,3,0,3,1,0,1,0,0,2,1
"ENSG00000280408.1",3,2,4,0,2,1,4,0,7,0,0,3,3,0,4,3,1,4,2,0,2,0,2,0,7,2,0,0,3,2,1,4,1,2,5,4,3,4,7,2,1,5,14,10,0,0,3,0,0,7,6,2,0,7,2,1,3,6,0,2,0,5,1,0,2,4,3,4,3,0,2,3,4,0,4,8,3,2,2,2,2,5,6,1,3,2,3,1,1,3,0,2,3,0,2,2,2,0,1,0,0,4,3,2,1,1,1,0,0,5,1,2,6,3,8,2,2,1,4,3,4,2,3,2,1,1,0,0,3,1
